run_id,candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,base_driver_ids,thesis_driver_ids,classification_confidence,mapping_source,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,median_turnover20_twd,liquidity_capacity_2pct_2d_twd,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,rs_acceleration,r_rs_accel,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,taiwan_early_score_v3,trend_stage,extension_risk,candidate_eligible,research_priority_score
20260919T131121+0800-91d64a09,62,CONFIRMED,CONFIRMING,7828,7828.TWO,創新服務,半導體業,probe_card_automation,ADVANCED_PACKAGING_TEST_CAPEX,SEMICONDUCTOR_TEST_CYCLE,SEMICONDUCTOR_TEST_CYCLE,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Advanced packaging / test capex,Semiconductor_Equipment,6857.T;TER;BESI.AS;6146.T;FORM,6857.T Advantest; TER Teradyne; BESI.AS BE Semiconductor Industries; 6146.T Disco; FORM FormFactor,MIXED,5,5,0.4,0.4,0.2,-0.10724233983286913,-0.09213380967924012,2125.0,0.0759493670886075,0.3198757763975155,0.0265700483091786,0.2766144896408311,-0.0960952376742126,-0.0040195770107713,0.4346451097494577,0.1488038924178942,599999406.75,True,Probe-card production automation repair and advanced packaging copper-pillar TGV demand directly drive equipment and service revenue,TPEX,上櫃,2026/04/22,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0981912144702843,1972.0,1849.75,1813.8333333333333,0.0080282644038766,0.0002727569705339,-0.047085201793722,-0.1533864541832669,2026-09-18,1,1.5977654992754642,0.0714285714285714,0.3208722741433021,0.236144996259568,-0.1129807692307692,2.291427592140315,STRONG_UP,0.054386053495355,507212850.0,20288514.0,0.9715880263825468,0.3789954337899543,0.2171486555048198,0.9502790461694572,0.7805992889791773,0.7270421106037545,0.921239837398374,0.6891844199944269,0.8873668188736682,-0.0147675689148527,0.2171486555048198,0.2559805379105286,0.0360223236935565,0.6539111434602918,0.6083952560810982,0.5487361054085413,CONFIRMED,NORMAL,True,0.6539111434602918
20260919T131121+0800-91d64a09,63,CONFIRMED,PERSISTENT,4904,4904.TW,遠傳,通信網路業,integrated_telecom,TELECOM_SERVICE_CYCLE,,TELECOM_SERVICE_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Telecom service / ARPU and enterprise ICT cycle,Telecom,VZ;T,VZ Verizon; T AT&T,BROADLY_WEAK,2,2,0.0,1.0,0.5,-0.006210940177181545,-0.005017689228239253,107.0,0.014218009478673,0.0439024390243902,0.0384036041991335,0.0006411522677058,0.004039496777586,0.0032423997225754,0.2253778935358968,0.0338164251207728,552079687.8,True,Mobile and enterprise ICT trends directly drive telecom revenue and margins,TWSE,上市,2005/08/24,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0046948356807512,106.2,103.5,101.91262753804524,0.0023054644239037,0.0001342043422422,-0.0046511627906976,-0.0210644217747272,2026-09-18,1,2.3649792645158207,0.0186915887850467,0.2432432432432432,0.0473825160358087,-0.0195121951219512,0.2870964637700513,STRONG_UP,-0.0073453041145794,465995940.75,18639837.63,0.7534246575342466,0.7011669203450025,0.3368848300355149,0.8249619482496194,0.8847130523108176,0.9720953830542872,0.858739837398374,0.7331732950591994,0.882800608828006,-0.0075055921815059,0.3363774733637747,0.8309178743961356,0.3186199898528665,0.6536236359781336,0.64810806569686,0.5955312970638769,PERSISTENT,NORMAL,True,0.6536236359781336
20260919T131121+0800-91d64a09,64,CONFIRMED,PERSISTENT,2455,2455.TW,全新,通信網路業,inp_epiwafer_optical,OPTICAL_COMPONENT_DEMAND,OPTICAL_PHOTONICS_CYCLE,OPTICAL_PHOTONICS_CYCLE,OPTICAL_COMPONENT_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,556.0,0.0796116504854369,0.3694581280788178,0.5977011494252873,0.3261968413221334,0.4208563099815194,-0.0127528815342675,0.7259558198252077,0.1179250025133205,6160224710.675,True,AI data-center optical transceivers increase InP epi demand for CW laser and EML components,TWSE,上市,2002/01/24,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0411985018726592,532.0,497.35,394.69166666666666,0.0137568427580063,0.0056840022719876,-0.0176678445229682,-0.0176678445229682,2026-09-18,1,1.6564577246380427,0.0689876670092497,0.410958904109589,0.2091478617338016,-0.077490774907749,2.687017251503742,STRONG_UP,0.0580483368921844,1853552847.75,74142113.91,0.9812278031456112,0.97818366311517,0.1314053779807204,0.9837645865043124,0.7932960893854749,0.9756468797564688,0.9598577235772358,0.831911018028894,0.97818366311517,-0.0235008734383488,0.1314053779807204,0.4103749874333975,0.0547945205479452,0.6531631526392814,0.6095781595690309,0.5296471709041215,PERSISTENT,NORMAL,True,0.6531631526392814
20260919T131121+0800-91d64a09,65,CONFIRMED,EXTENDED,6620,6620.TWO,漢達,生技醫療業,505b2_complex_generics,PHARMA_505B2_GENERIC_COMMERCIALIZATION,,PHARMA_505B2_GENERIC_COMMERCIALIZATION,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,505(b)(2) / complex-generic regulatory and commercialization cycle,Pharma,TEVA;VTRS,TEVA Teva Pharmaceutical Industries; VTRS Viatris,BROADLY_POSITIVE,2,2,1.0,1.0,1.0,0.05522007315025257,0.05641332409919486,149.0,0.2016129032258065,0.9866666666666666,0.6230195748194605,0.9434053799099822,0.5192317335292276,-0.0450537634408601,2.5754336272033767,0.3753634481981334,358779984.72229385,True,FDA regulatory milestones licensing and launches of 505(b)(2) and complex generic products directly determine commercialization value,TPEX,上櫃,2025/12/23,ESVUFR,^TWII,生技醫療業,TW,TWSE_ISIN,0.0136054421768707,135.8,108.33500061035156,94.83232460021972,0.0278077035999363,0.0068659953100955,-0.0387096774193548,-0.0387096774193548,2026-09-18,1,3.257676689306797,0.0708053676645456,0.6457242238988841,0.2473814742692728,-0.0757575757575758,7.59958260085067,STRONG_UP,0.180049589632554,273226271.9541321,10929050.878165284,0.9984779299847792,0.986808726534754,0.0395738203957382,0.9979705733130392,0.9380396140172677,0.9411466260781328,0.9979674796747968,0.8404297301708301,0.8594622019279553,-0.0558017553449415,0.0395738203957382,0.0,0.0093860984271943,0.6466952757029977,0.5917483934716182,0.5043436775294817,PERSISTENT,EXTENDED,True,0.6466952757029977
20260919T131121+0800-91d64a09,66,EARLY,PRE_CONFIRMATION,2379,2379.TW,瑞昱,半導體業,server_ethernet_optical_phy,AI_NETWORKING_UPGRADE,NETWORKING_CONNECTIVITY_CYCLE,NETWORKING_CONNECTIVITY_CYCLE,AI_NETWORKING_UPGRADE,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,800G/1.6T AI networking upgrade,AI_Networking,ANET;MRVL;COHR;LITE;CIEN;AVGO,ANET Arista Networks; MRVL Marvell Technology; COHR Coherent; LITE Lumentum; CIEN Ciena; AVGO Broadcom,BROADLY_POSITIVE,6,6,0.6666666666666666,0.6666666666666666,0.5,0.02054124253001166,0.021734493478953953,727.0,0.0326704545454545,0.0543652104575691,0.0173199024971857,0.0111039237008847,-0.0951720061550319,0.0190791519310623,0.1178311776816666,0.031864712809748,1662052755.1,True,AI server and high-speed networking upgrades increase Ethernet PHY switch and optical PHY content,TWSE,上市,1998/10/26,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0167832167832167,715.6,704.5497253417968,718.9585601806641,0.0001992979350025,0.000715794932657,-0.0273685240099003,-0.2239002452371938,2026-09-18,1,1.0709492600433317,0.0387411342739641,0.181919215077135,0.0839342914883131,-0.0497311850792937,-0.0163432340420671,REBOUND,0.0111071409522021,1842271965.0,73690878.60000001,0.7818366311516997,0.3825469304921359,0.5875190258751902,0.6539827498731609,0.5815134586084306,0.5626585489599188,0.8038617886178862,0.6202980523735704,0.9426686960933536,0.0083311600269809,0.5875190258751902,0.84067643595126,0.3394216133942161,0.6686446574149632,0.6616789442076028,0.6455091931836084,EARLY,NORMAL,True,0.6455091931836084
20260919T131121+0800-91d64a09,67,CONFIRMED,PERSISTENT,2883,2883.TW,凱基金,金融保險業,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,39.29999923706055,0.038309136628654,0.245641844291913,0.3602584769422707,0.2023805575352286,0.3134909479821599,-0.0231013244443241,2.231222793907747,0.094936237456642,1769505210.5830674,True,Financial holding with banking/securities/insurance mix; local segment mix remains mandatory.,TWSE,上市,2001/12/28,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0088272957212856,39.01000061035156,35.89250030517578,32.089166736602785,0.0104011268878759,0.0047637453682468,-0.0211706664138103,-0.0211706664138103,2026-09-18,1,1.651537145680564,0.0292620843087493,0.6378604027317641,0.0702239176453534,-0.0174326228323481,1.7458604830971824,STRONG_UP,0.0167458230354016,1692794314.102993,67711772.56411973,0.9553526128868596,0.969558599695586,0.0842212075088787,0.9726027397260274,0.7907567293042154,0.9710806697108066,0.9959349593495936,0.8184205640962282,0.9441907661085744,-0.0338493163484055,0.0842212075088787,0.5253188127167898,0.0791476407914764,0.6427730656121109,0.6015500266693927,0.5132195394832424,PERSISTENT,NORMAL,True,0.6427730656121109
20260919T131121+0800-91d64a09,68,CONFIRMED,PERSISTENT,3406,3406.TW,玉晶光,光電業,smartphone_and_smart_glasses_optics,CONSUMER_ELECTRONICS_CYCLE,,CONSUMER_ELECTRONICS_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Consumer electronics demand cycle,Consumer_Tech,AAPL;SONY;6758.T;005930.KS,AAPL Apple; SONY Sony Group; 6758.T Sony Group; 005930.KS Samsung Electronics,MIXED,4,4,0.5,0.75,0.25,-0.014169381940273618,-0.006018491388987968,972.0,-0.0830188679245282,0.49079754601227,0.3885714285714285,0.4475362592555856,0.26062412991472,-0.2057182544275957,0.5188608044438506,0.0225658829098942,6433191288.75,True,Smartphone camera upgrades and emerging smart-glasses volumes drive optical-lens shipments,TWSE,上市,2005/12/20,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0072538860103625,962.2,950.55,700.2583333333333,0.0209335513370054,0.0075137766181625,-0.1473684210526316,-0.1473684210526316,2026-09-18,1,1.1653356338326448,0.096928277483833,0.3065134099616858,0.2899352353090065,-0.1756756756756756,3.5694740457882146,STRONG_UP,-0.1045821815177807,6446234674.5,257849386.98,0.989345509893455,0.954337899543379,0.0020294266869609,0.9944190766108574,0.6302691721686136,0.7376966007102993,0.934959349593496,0.7682427912934103,0.9797057331303908,-0.2164662463316771,0.0020294266869609,0.8871705854505287,0.4561136478944698,0.642433804893044,0.5901203822154383,0.4718858596875646,PERSISTENT,NORMAL,True,0.642433804893044
20260919T131121+0800-91d64a09,69,CONFIRMED,PERSISTENT,2881,2881.TW,富邦金,金融保險業,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,150.5,0.0134680134680134,0.1231343283582089,0.1612447323678474,0.0798730416015245,0.1241592435575511,-0.0173155686215388,0.4250039291346553,0.0273037542662115,2883540494.875,True,Global financials are macro context only; Taiwan rates credit investment income and insurance mix remain mandatory.,TWSE,上市,2001/12/19,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0066006600660065,152.0,146.5,133.03388023376465,0.0078155466790346,0.0032440743590223,-0.0321543408360128,-0.0321543408360128,2026-09-18,1,1.3926997656201128,0.0294257237778832,0.3473684210526316,0.1006413689074752,-0.0232558139534884,0.8176060621168197,STRONG_UP,-0.008095300125239,2747146893.0,109885875.72,0.8873668188736682,0.8893962455606291,0.1080669710806697,0.9472349061390156,0.7237176231589639,0.9507864028411972,0.9171747967479674,0.7698223723813576,0.9583967529173008,-0.0280635605256202,0.1080669710806697,0.8634812286689422,0.3926940639269406,0.6422095628628517,0.6112798704323656,0.5140766354148557,PERSISTENT,NORMAL,True,0.6422095628628517
20260919T131121+0800-91d64a09,70,CONFIRMED,PERSISTENT,2801,2801.TW,彰銀,金融保險業,Bank,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,28.950000762939453,0.0376344501349672,0.2012448259211998,0.3107607835822183,0.1579835391645154,0.2851747566785723,-0.0126767563453327,1.2788455400310026,0.0928652546689865,837422341.9692627,True,Taiwan bank NIM credit quality and loan growth dominate; global bank strength is context only.,TWSE,上市,1962/02/15,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0219594462889665,28.8,26.49000015258789,24.1926729520162,0.0085839723794367,0.0039920948159311,-0.0268907306574973,-0.0268907306574973,2026-09-18,1,1.463920328822964,0.0293609607638113,0.5418995532541396,0.0852757255256655,-0.0219594462889665,1.4646880519719472,STRONG_UP,0.0160711365417147,735810838.0376148,29432433.521504592,0.9365804160324708,0.9619482496194824,0.1324200913242009,0.9578893962455606,0.744540375825292,0.9599188229325216,0.9822154471544716,0.810854171846429,0.9081684424150176,-0.023424748249414,0.1324200913242009,0.5356737266550673,0.0821917808219178,0.6407347728784666,0.602453358528935,0.5236875887079948,PERSISTENT,NORMAL,True,0.6407347728784666
20260919T131121+0800-91d64a09,71,CONFIRMED,PERSISTENT,6672,6672.TW,騰輝電子-KY,電子零組件業,ccl_prepreg_ims,PCB_MATERIALS_CYCLE,,PCB_MATERIALS_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,PCB / laminate / interconnect materials cycle,PCB,TTMI;4062.T,TTMI TTM Technologies; 4062.T Ibiden,MIXED,2,2,0.0,0.0,1.0,0.02520348228687974,0.03335437283816539,302.0,0.0342465753424656,0.1289719626168224,0.0342465753424656,0.085710675860138,0.023169611766352,0.00200358468826,0.1670854225816062,0.0552983314405519,1384719279.4,True,CCL prepreg and IMS demand tracks PCB production and high-performance electronics end markets,TWSE,上市,2019/04/17,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.028960817717206,297.0,286.175,266.525,0.0035216766427793,0.0036401346197652,-0.0488188976377952,-0.0848484848484848,2026-09-18,1,1.210841762844793,0.0575922421948912,0.2084592145015106,0.1609080768652327,-0.0915371329879102,0.7972461449117534,STRONG_UP,0.0126832617492131,1045258562.5,41810342.5,0.8924403855910705,0.7544393708777271,0.313039066463724,0.8691019786910198,0.6515997968511935,0.8609842719431761,0.8328252032520326,0.7424049556166138,0.9330289193302892,-0.0087444072158213,0.3125317097919837,0.7235083427972402,0.167427701674277,0.638777278072715,0.6076889593413541,0.5578792567637348,PERSISTENT,NORMAL,True,0.638777278072715
20260919T131121+0800-91d64a09,72,CONFIRMED,PERSISTENT,2395,2395.TW,研華,電腦及週邊設備業,industrial_edge_computing,INDUSTRIAL_EDGE_COMPUTING_CYCLE,,INDUSTRIAL_EDGE_COMPUTING_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Industrial edge computing / automation hardware cycle,Industrial_Computing,ROK;EMR,ROK Rockwell Automation; EMR Emerson Electric,BROADLY_WEAK,2,2,0.0,0.5,0.0,-0.0338570367856188,-0.03266378583667651,690.0,0.0237388724035607,0.0631741140215715,0.5473975500798065,0.0199128272648871,0.4484074842202248,0.0079453438981678,0.0746061411084817,0.0166494769412111,1952346647.65,True,Industrial edge computers embedded systems and automation deployments directly drive core demand,TWSE,上市,1999/12/13,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0058309037900874,685.2,678.7,610.9344131469727,-0.000428148552784,0.0058672673870195,-0.0508940852819806,-0.0508940852819806,2026-09-18,1,1.160548805608062,0.0442028985507246,0.1389830508474576,0.1176864393580729,-0.0815752461322081,0.284180387121276,STRONG_UP,0.0021755588103082,1926650661.0,77066026.44,0.8031456113647895,0.9807204464738712,0.4170471841704718,0.5342465753424658,0.6272219400711021,0.9233891425672248,0.7591463414634146,0.743887969705963,0.945712836123795,-0.0028026480059135,0.4165398274987316,0.9167526152939444,0.5621511922881786,0.6363677991846233,0.6085463237666726,0.557651411564126,PERSISTENT,NORMAL,True,0.6363677991846233
20260919T131121+0800-91d64a09,73,CONFIRMED,PERSISTENT,3324,3324.TWO,雙鴻,其他電子業,AI_Cooling,AI_SERVER_THERMAL_DENSITY,DATACENTER_COOLING_INFRA;THERMAL_MANAGEMENT_CYCLE,THERMAL_MANAGEMENT_CYCLE,AI_SERVER_THERMAL_DENSITY;DATACENTER_COOLING_INFRA,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,AI server thermal density / liquid cooling,AI_Infrastructure,NVT;ETN;VRT;MOD.Modine,NVT nVent Electric; ETN Eaton; VRT Vertiv; MOD.Modine US,BROADLY_POSITIVE,4,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.022827374301552794,0.024020625250495087,1480.0,0.0882352941176469,0.5273477812177503,0.5257731958762886,0.4840864944610659,0.4453382535009917,-0.0436016511867906,0.7839771485218558,0.1382426456450682,5493111229.0,True,AI server cooling exposure; liquid-cooling/server revenue evidence required.,TPEX,上櫃,2005/05/13,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0685920577617329,1358.0,1300.25,1070.8666666666666,0.0144314399334033,0.0045015118307279,-0.023102310231023,-0.023102310231023,2026-09-18,1,1.9410876893837856,0.0757722007722007,0.375459221160911,0.252555304182353,-0.1515151515151515,4.0003479664423685,STRONG_UP,0.0666719805243944,4025970112.5,161038804.5,0.9908675799086758,0.9802130898021308,0.0421106037544393,0.9857940131912736,0.8354494667343829,0.965499746321664,0.9639227642276422,0.8251427025482574,0.9751395230847284,-0.0543496430908719,0.0421106037544393,0.3087867717746586,0.0395738203957382,0.6363244259522494,0.5864992551834184,0.4938840403611788,PERSISTENT,NORMAL,True,0.6363244259522494
20260919T131121+0800-91d64a09,74,CONFIRMED,PERSISTENT,6933,6933.TW,AMAX-KY,電腦及週邊設備業,ai_hpc_server_and_rack,AI_SERVER_SHIPMENTS,SERVER_HARDWARE_CYCLE,SERVER_HARDWARE_CYCLE,AI_SERVER_SHIPMENTS,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI server shipment / ODM cycle,AI_Server,DELL;HPE;SMCI,DELL Dell; HPE HPE; SMCI Super Micro Computer,BROADLY_POSITIVE,3,3,1.0,1.0,1.0,0.1487993764928095,0.1499926274417518,342.0,0.06875,0.84366576819407,1.5259843797545392,0.8004044814373856,1.3753218039477293,-0.1421664420485174,1.3992732469554638,0.1652470187393526,407841666.075,True,AI HPC server and liquid-cooled rack deployments directly drive system shipments,TWSE,上市,2023/11/08,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,-0.0101302460202604,318.7,293.5,207.60294698079423,0.0242516226579972,0.0139073444625479,-0.0513176144244105,-0.0513176144244105,2026-09-18,1,2.6834486369662334,0.0747702589807853,0.4692653673163418,0.2829348216763375,-0.1538461538461538,6.323611082955792,STRONG_UP,0.0471866864067476,308728886.5,12349155.46,0.9974632166412988,0.9979705733130392,0.0055809233891425,0.995941146626078,0.9111223971559168,0.9223744292237442,0.9842479674796748,0.8311656513798453,0.8665651953323186,-0.1529144339525988,0.0055809233891425,0.1737649063032367,0.028411973617453,0.6346132791780411,0.577737397491142,0.4846132791780411,PERSISTENT,NORMAL,True,0.6346132791780411
20260919T131121+0800-91d64a09,75,CONFIRMED,PERSISTENT,6179,6179.TWO,亞通,其他業,renewable_energy_engineering_epc,RENEWABLE_ENERGY_EPC_BUILDOUT,,RENEWABLE_ENERGY_EPC_BUILDOUT,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Renewable energy EPC / power infrastructure buildout,Renewable_Energy,PWR;MYRG,PWR Quanta Services; MYRG MYR Group,MIXED,2,2,0.5,0.0,0.0,-0.08032285707214165,-0.07912960612319936,37.900001525878906,0.0601399028217874,0.3933823699563428,0.4900722670032178,0.3501210831996584,0.4586458139321152,-0.0382056896672982,0.5890101774881652,0.167141462697179,398180110.388392,True,Renewable and power engineering project awards construction progress and commissioning directly drive recognized engineering revenue,TPEX,上櫃,2002/05/17,ESVUFR,^TWII,其他業,TW,TWSE_ISIN,-0.0856453358677524,37.26000061035156,32.47250032424927,28.080732981363933,0.0156334187337745,0.005212576723579,-0.0954653903181712,-0.0954653903181712,2026-09-18,1,2.637149525822365,0.0699208350416552,0.3676976400000524,0.2455743119200705,-0.0994764178315723,2.9502933024206643,STRONG_UP,0.038576589228535,330908581.4906559,13236343.259626236,0.9832572298325722,0.982749873160832,0.0502283105022831,0.9883307965499746,0.9070594210259014,0.839167935058346,0.9420731707317072,0.8175616610022448,0.8645357686453576,-0.0489536815713795,0.0502283105022831,0.164292686514105,0.0273972602739726,0.6331286939556794,0.5787356503106311,0.4945695869034217,PERSISTENT,NORMAL,True,0.6331286939556794
20260919T131121+0800-91d64a09,76,CONFIRMED,PERSISTENT,5880,5880.TW,合庫金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,27.299999237060547,0.0036764143866254,0.0898203620170658,0.1696420647651859,0.0465590752603815,0.130994082923606,-0.018778676117641,1.0744341710466792,0.0359548155423237,535841670.77846986,True,Taiwan NIM credit and loan-growth conditions require local validation.,TWSE,上市,2011/12/01,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0090744104146361,27.32999992370605,26.352499961853027,24.982732486724853,0.0050177973912777,0.0025718503934175,-0.0108696065312592,-0.0108696065312592,2026-09-18,1,1.5065082321994594,0.0198848935528759,0.5294117647058824,0.0442576731486978,-0.0163934699611012,0.6291828090069405,STRONG_UP,-0.017886899206627,535131269.1081133,21405250.76432453,0.852359208523592,0.8964992389649924,0.0989345509893455,0.9107052257737188,0.7577450482478415,0.9837645865043124,0.9761178861788616,0.7700631072427717,0.8807711821410451,-0.0295266680217223,0.0989345509893455,0.8202259222883814,0.2988330796549974,0.6311959511625352,0.6040505517119653,0.511104626961622,PERSISTENT,NORMAL,True,0.6311959511625352
20260919T131121+0800-91d64a09,77,CONFIRMED,PERSISTENT,2892,2892.TW,第一金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,39.79999923706055,0.0231361870405815,0.182763668122033,0.2660823796302751,0.1395023813653486,0.2383659347781979,-0.0225547299899267,1.822793449959276,0.0758210451513738,1368421457.1388173,True,Taiwan NIM credit and loan-growth conditions require local validation.,TWSE,上市,2003/01/02,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0233129021580233,39.98999938964844,36.994999694824216,34.34922774632772,0.0082252715133154,0.0037504990201767,-0.0280830648218126,-0.0280830648218126,2026-09-18,1,1.4040823111776393,0.0272792553020698,0.624365104784094,0.0626024066524311,-0.0233129021580233,1.3196978554499397,STRONG_UP,0.001572873447329,1213544122.4969292,48541764.89987717,0.923896499238965,0.9502790461694572,0.0867579908675799,0.952308472856418,0.7277805992889792,0.95687468290208,0.9903455284552846,0.7967745610240459,0.930492135971588,-0.0333027218940081,0.0867579908675799,0.6208947742431306,0.1085743277524099,0.629928850044105,0.5931447566038555,0.5046878556250284,PERSISTENT,NORMAL,True,0.629928850044105
20260919T131121+0800-91d64a09,78,CONFIRMED,PERSISTENT,2376,2376.TW,技嘉,電腦及週邊設備業,AI_Server_Systems,AI_SERVER_RACK_BUILD,PC_GAMING_HARDWARE_CYCLE,PC_GAMING_HARDWARE_CYCLE,AI_SERVER_RACK_BUILD,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,AI rack / server system buildout,AI_Server,DELL;HPE;SMCI;APH;TEL,DELL Dell; HPE HPE; SMCI Super Micro Computer; APH Amphenol; TEL TE Connectivity,BROADLY_POSITIVE,5,5,0.8,0.8,1.0,0.07095890829007923,0.07215215923902152,356.0,0.0200573065902578,0.04860088365243,0.1554456333061773,0.0053395968957457,0.0852757962925894,0.0079070856771503,0.1090501749729104,0.0108610775892665,1679886063.75,True,AI/enterprise server systems; rack/server mix and channel demand require validation.,TWSE,上市,1998/09/24,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0028169014084507,349.6,352.175,340.78333333333336,-0.0021594932675062,0.0007589983538218,-0.0404312668463612,-0.1144278606965174,2026-09-18,1,1.3576515278648915,0.028591492776886,0.1675126903553299,0.0746561367396919,-0.0589849108367627,0.308948661064915,STRONG_UP,-0.0015060070029946,1695946316.25,67837852.65,0.7686453576864536,0.8467782851344495,0.4165398274987316,0.2780314561136479,0.7094972067039106,0.8036529680365296,0.7936991869918699,0.6824860523579088,0.943176052765094,-0.002840906226931,0.4160324708269913,0.9456946120536672,0.6707255200405885,0.6295880867344169,0.5974313413655935,0.5394308061661776,PERSISTENT,NORMAL,True,0.6295880867344169
