candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,candidate_eligible
67,CONFIRMED,PERSISTENT,2855,2855.TW,統一證,金融保險業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,51.59999847412109,-0.0095969292637956,0.1254089463764203,0.0498473422620788,0.0947768174525884,0.0789813738091717,-0.0409491658579007,0.9339824591935652,0.0358845364942754,210157860.63515264,True,,TWSE,上市,2002/09/16,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0019417179440988,51.92000045776367,49.8125,47.77333342234294,0.0053952102666275,-5.064830720632534e-06,-0.0355140472126898,-0.1006300668166051,2026-09-16,1,1.0909867174377506,0.0257475016742106,0.4732509693725373,0.063544989369366,-0.0264650564366055,0.8662807837038591,STRONG_UP,0.020434977240832,0.9071537290715372,0.7980720446473871,0.1836631151699644,0.9096905124302384,0.7943118334179786,0.8619989852866565,0.9745934959349594,0.7680117911798396,0.8249619482496194,0.8205773175286226,0.3551496702181633,0.6694285228129097,0.6326432305878411,True
68,CONFIRMED,PERSISTENT,2834,2834.TW,臺企銀,金融保險業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,18.200000762939453,0.0139275760096992,0.10975616989499,0.1136876062824683,0.086432937660998,0.1702516619161548,-0.0135114664640482,0.9413284676939389,0.0589091176717453,1354138507.8095295,True,,TWSE,上市,1998/01/03,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0111111534966363,18.09000015258789,17.187500286102296,16.727468967437744,0.0042872062911904,0.0015800355301484,-0.0162161749762457,-0.0162161749762457,2026-09-16,1,0.373648345266645,0.0211930827504517,0.4864864446892493,0.0567229088542593,-0.0190735898743177,0.8035947744554764,STRONG_UP,0.0507940620542339,0.8992897006595637,0.9101978691019786,0.4733637747336377,0.8863521055301877,0.2199085830370746,0.9802130898021308,0.975609756097561,0.7840749186420277,0.9345509893455098,0.7054544116412733,0.1633688483003551,0.6670113381888717,0.6506472293423036,True
69,CONFIRMED,PERSISTENT,8103,8103.TW,瀚荃,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,120.0,0.0619469026548673,0.4354067247638378,0.2590723284725844,0.3624302965632535,0.2576112385481831,-0.046904778536092,0.8705325664994954,0.0621348918484196,662233620.4556892,True,,TWSE,上市,2009/09/29,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0526315789473683,114.0,112.97999992370606,93.651948928833,0.0165582233091276,0.0037583368240988,-0.0625,-0.0932833684359051,2026-09-16,1,0.9897176605669789,0.0630952380952381,0.4262295184485278,0.2131835220956651,-0.1304347826086956,3.2620011191880405,STRONG_UP,-0.0121801512561523,0.991374936580416,0.9558599695585996,0.1456113647894469,0.9903602232369356,0.7541899441340782,0.8772196854388635,0.967479674796748,0.8197823855359035,0.8944698122780315,0.6893255407579015,0.1511922881785895,0.6624714996416565,0.6140925660806313,True
70,CONFIRMED,PERSISTENT,2351,2351.TW,順德,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,236.0,-0.0063157894736841,0.2756756756756757,0.0922378951458411,0.4245011194791799,0.2269635368696495,-0.0752347083926031,0.3619348513906953,0.0425179458862507,1740396681.925,True,,TWSE,上市,1996/04/25,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,-0.0616302186878727,242.8,226.375,194.90354563395184,0.015803420586163,0.0035349850904999,-0.0817120622568093,-0.0817120622568093,2026-09-16,1,1.5383204220967823,0.0687046004842615,0.3,0.2285016278065695,-0.0817120622568093,1.9897498928111164,STRONG_UP,0.1393394588408636,0.9923896499238964,0.947742262810756,0.0603754439370877,0.987316083206494,0.8969019807008634,0.8944698122780315,0.9207317073170732,0.8166441399839347,0.9446981227803144,0.787410270568746,0.2729578893962455,0.660670633901842,0.6078487717791111,True
71,CONFIRMED,PULLBACK,2201,2201.TW,裕隆,汽車工業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,29.850000381469727,-0.0213114629026318,0.056795296348417,0.1107921319277775,0.0656753139959616,0.1420646668354496,-0.0355102869897361,0.1217273358664009,-0.001695981704994,138229240.84258622,True,,TWSE,上市,1976/07/08,ESVUFR,^TWII,汽車工業,TW,TWSE_ISIN,0.0067453883815384,30.020000076293947,29.90071144104004,28.26372505823771,0.0043409480514919,0.0016642385317534,-0.067187488079071,-0.2979076297491623,2026-09-16,1,0.5003840438526694,0.0265613697653013,0.1933613026346916,0.0902181289624733,-0.0719875145379362,0.2288737079632807,PULLBACK,0.0075723384246908,0.8716387620497209,0.8878741755454084,0.2201927955352612,0.8873668188736682,0.3621127475876079,0.4342973110096397,0.8318089430894309,0.6800720270078358,0.7919837645865043,0.9915200914750296,0.9629629629629628,0.6565811810833948,0.6188210447776938,True
72,CONFIRMED,CONFIRMING,8042,8042.TWO,金山電,電子零組件業,Capacitor,PASSIVE_CAPACITOR_CYCLE,,HIGH,Non-MLCC capacitor demand / utilization cycle,Passive_Components,6996.T;6997.T;VSH,6996.T Nichicon; 6997.T Nippon Chemi-Con; VSH Vishay Intertechnology,BROADLY_POSITIVE,3.0,3.0,1.0,0.0,0.6666666666666666,-0.015931826602445298,0.0430154335684898,114.0,0.0133333333333334,0.0224215246636771,-0.40625,0.0792676891164392,-0.3758618134888878,0.0077279521674141,0.0023078280425416,0.0550670985654788,645926297.5246643,True,Aluminum electrolytic capacitor exposure.,TPEX,上櫃,2004/03/22,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0363636363636363,113.7,108.05,128.25666669209798,0.000856228995412,-0.0065567608128254,-0.0769230769230768,-0.4977973568281938,2026-09-16,1,0.340736239050455,0.0848997493734335,0.0261233028184116,0.253798925934993,-0.1130044706199201,-0.2468791441703384,BEAR,0.0072962807799863,0.8888888888888888,0.0121765601217656,0.8077118214104515,0.7092846270928462,0.1863890299644489,0.0745814307458143,0.6189024390243902,0.504730060140893,0.893455098934551,0.7246645071726057,0.1846778285134449,0.6561941244390703,0.6298840459844045,True
73,CONFIRMED,PERSISTENT,8431,8431.TWO,匯鑽科,其他電子業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,65.0,0.0620914900275899,0.4606741573033708,0.1796733539026984,0.2866086901276463,0.093748638097992,-0.0530770492982527,0.7798241843795706,0.1555041966789752,152393414.9910883,True,,TPEX,上櫃,2015/03/30,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0815308094889359,60.94000015258789,56.25250015258789,51.43333320617676,0.0131086452016773,0.0016244662816911,-0.0753912207920635,-0.2044063350310994,2026-09-16,1,1.605158733048318,0.073076918884948,0.3965183401331351,0.2342396604966702,-0.1729651307853374,3.527970221416437,STRONG_UP,-0.0167079819065374,0.9822425164890918,0.823947234906139,0.1227803145611364,0.9812278031456112,0.905027932960894,0.6418061897513953,0.9634146341463414,0.7779147792880953,0.8026382546930492,0.222479016605124,0.0223236935565702,0.6508163644683308,0.5978709114978193,True
74,CONFIRMED,PERSISTENT,4939,4939.TWO,亞電,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,82.0,-0.0959205870007562,0.3553719008264462,0.3099041852836288,0.2933608181386302,0.2887485966384834,-0.1847635622073677,0.3387492146213911,0.0011598836131925,1478847655.5833745,True,,TPEX,上櫃,2011/09/19,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0512820512820513,81.08000030517579,81.90499973297119,67.54166660308837,0.0154873356120887,0.0062612525236756,-0.1386554345733718,-0.1386554345733718,2026-09-16,1,0.3929657876396704,0.0798780527679762,0.2562574213813258,0.2688321714308551,-0.1666666530815622,2.5183165690494045,STRONG_UP,-0.0946466667653738,0.9832572298325722,0.9614408929477424,0.0030441400304414,0.986808726534754,0.2412392077196546,0.7889396245560629,0.9126016260162602,0.731518025534931,0.9386098427194316,0.9942005819340374,0.9715880263825468,0.646826894377044,0.5922286651755738,True
75,CONFIRMED,PERSISTENT,2885,2885.TW,元大金,金融保險業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,69.4000015258789,-0.0043040952008369,0.1104000244140626,0.1240892274849818,0.062711394435623,0.1095678552031412,-0.0319041013043526,0.5867640272262284,0.0383781205105533,1343800470.615067,True,,TWSE,上市,2002/02/04,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0161053942162712,69.64000091552734,66.8349998474121,64.42319653828939,0.0031528036362891,0.0020246354697716,-0.021156558077823,-0.021156558077823,2026-09-16,1,0.6935451183799805,0.0247015344960993,0.3898304938630804,0.073346855026675,-0.0353107329412456,0.7698716528927755,STRONG_UP,0.0012671137985801,0.8670725520040589,0.8518518518518519,0.2516489091831557,0.8559107052257737,0.558151345860843,0.9766615930999492,0.9507113821138212,0.7590293473788972,0.9330289193302892,0.8081093974472333,0.3186199898528665,0.6463886641798279,0.6225391495716679,True
76,CONFIRMED,PERSISTENT,3229,3229.TW,晟鈦,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,61.09999847412109,0.0065897480420769,0.1795366674524354,0.3097534078369988,0.1755630060015629,0.3867103480345922,-0.0382944188210319,0.1203959052387769,0.0700525091072641,245611598.86547223,True,,TWSE,上市,2009/12/31,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0132669858570888,63.44000015258789,57.10000019073486,48.10083351135254,0.0069559845797115,0.0037657901306101,-0.1618656077471947,-0.1618656077471947,2026-09-16,1,1.5491994398637043,0.0734743979935744,0.176470571203495,0.2631562775699685,-0.2135922479918673,1.1947679893638583,STRONG_UP,0.1262362287744767,0.95687468290208,0.97818366311517,0.2019279553526128,0.9375951293759512,0.9009649568308786,0.7417554540842212,0.8313008130081301,0.806306231981364,0.837138508371385,0.6497374544636794,0.1202435312024353,0.645854375179691,0.5948775589046789,True
77,CONFIRMED,PULLBACK,4967,4967.TW,十銓,半導體業,Memory_Module,NAND_STORAGE_CYCLE,DRAM_PRICING,HIGH,NAND / storage controller and module cycle,Memory,SNDK;WDC;005930.KS,SNDK SanDisk; WDC Western Digital; 005930.KS Samsung Electronics,BROADLY_WEAK,3.0,3.0,0.0,0.0,0.3333333333333333,-0.06508264137031583,-0.04762218896179127,275.0,-0.0230905861456482,0.0576923076923077,0.0212189191593574,0.0510794023074627,0.0119392432485154,-0.0375136630687252,0.1330064693813704,-0.000635958935223,1191497024.35,True,Memory module exposure; inventory ASP and demand cycle are key.,TWSE,上市,2019/01/14,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0338345864661653,274.3,275.175,250.75544306437172,0.0019217240368423,0.0002333396212156,-0.0566037735849056,-0.1210561862694556,2026-09-16,1,0.4434419503389256,0.0315584415584415,0.1875,0.0813291845323038,-0.0550621669626998,0.3261803389370276,PULLBACK,-0.0178484512882229,0.8508371385083714,0.5809233891425672,0.2064941653982749,0.7985794013191273,0.2991366175723717,0.823947234906139,0.8419715447154471,0.6362315671166562,0.926433282597666,0.9968202053238848,0.9878234398782344,0.6450608880011892,0.6135673800010406,True
78,CONFIRMED,PERSISTENT,2455,2455.TW,全新,通信網路業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,515.0,-0.0337711069418386,0.2988650693568726,0.306038852433147,0.2410328287878353,0.325175285114757,-0.1084873742810567,0.4880893716115059,0.0645994832041343,5478760795.675,True,,TWSE,上市,2002/01/24,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,-0.0096153846153845,523.4,483.75,388.7563237508138,0.0147246908144407,0.0050480444713804,-0.0720720720720721,-0.0720720720720721,2026-09-16,1,1.7652440113822072,0.0696948682385575,0.3429811866859624,0.2100129650612253,-0.077490774907749,2.1317444264168284,STRONG_UP,0.0435536912104357,0.9771689497716894,0.9705733130390664,0.0279046169457128,0.9842719431760528,0.9172168613509396,0.908675799086758,0.9405487804878048,0.817663931002748,0.9766615930999492,0.6770025839793283,0.1415525114155251,0.6436569115375763,0.5946924682687144,True
79,CONFIRMED,PULLBACK,6830,6830.TW,汎銓,其他電子業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,529.0,-0.0773806495044631,0.2918192918192919,-0.0451263537906136,0.2227976927560353,-0.0822885420000442,-0.150335472459286,0.4486694916657963,-0.0160321406292452,1411695887.0501466,True,,TWSE,上市,2022/08/31,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,-0.001073825905586,549.7616943359375,537.6191864013672,451.4730621337891,0.014200756301426,-0.0006718468925663,-0.1747269890795632,-0.471,2026-09-16,1,0.6089208589257858,0.0738428637622788,0.3298214381374231,0.2145192848899482,-0.1153846153846154,1.9651883263470384,PULLBACK,-0.0425438985806161,0.973617453069508,0.3389142567224759,0.0096397767630644,0.982749873160832,0.4707973590655155,0.0943683409436834,0.9369918699186992,0.5611239254352048,0.9370877727042112,0.9198392968537736,0.6539827498731609,0.6421391956335689,0.5907391696470077,True
80,CONFIRMED,PERSISTENT,6782,6782.TW,視陽,生技醫療業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,231.5,-0.0148936170212765,0.1403940886699508,0.2439549241738177,0.1592518064496402,0.2691238498615848,-0.0499921391887642,0.2232623162921017,0.001839229687331,146209969.0,True,,TWSE,上市,2022/11/28,ESVUFR,^TWII,生技醫療業,TW,TWSE_ISIN,0.0021645021645022,228.1,231.075,206.12856826782223,0.0050875393608606,0.004090704306088,-0.095703125,-0.095703125,2026-09-16,1,0.2840776675412143,0.0374884294970688,0.2467532467532467,0.1551658953450494,-0.1218074656188604,0.996620098186958,STRONG_UP,0.0273933404431322,0.9472349061390156,0.9583967529173008,0.1354642313546423,0.904616945712836,0.1279837480954799,0.8731608320649417,0.880589430894309,0.7274428074981674,0.7990867579908676,0.9908038515633446,0.9599188229325216,0.6386372148189527,0.5851781018887823,True
81,CONFIRMED,PERSISTENT,6617,6617.TWO,共信-KY,生技醫療業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,138.0,0.0534351145038167,0.4495798784009108,1.132921275257483,0.3014551890275896,0.914269973609928,-0.0589598550964109,0.8877479734874023,0.119221411192214,155616505.6,True,,TPEX,上櫃,2024/06/18,ESVUFR,^TWII,生技醫療業,TW,TWSE_ISIN,0.0996015936254979,129.9,123.3,102.86499989827476,0.012810100015896,0.0100961199104333,-0.0547945205479452,-0.0547945205479452,2026-09-16,1,1.0984811534697247,0.0564182194616977,0.4514768109067503,0.228640217505569,-0.1167315175097276,3.242943959227479,STRONG_UP,-0.0330695447949058,0.9852866565195332,0.9969558599695586,0.0999492643328259,0.9797057331303908,0.7973590655154901,0.9375951293759512,0.9705284552845528,0.8292240641043575,0.8051750380517504,0.4038929440389296,0.0385591070522577,0.6379714809164251,0.5836820741524944,True
82,CONFIRMED,PULLBACK,3023,3023.TW,信邦,電子零組件業,Cable_Connector,HIGH_SPEED_CONNECTOR_DEMAND,,MEDIUM,High-speed data-center / networking connector demand,Connector,APH;TEL;6806.T,APH Amphenol; TEL TE Connectivity; 6806.T Hirose Electric,MIXED,3.0,3.0,0.0,0.0,0.6666666666666666,-0.02643084260731321,0.003946258838908867,320.5,-0.0258358662613982,-0.0046583850931677,0.0356989752913936,0.0329831301395293,0.0342205460836069,-0.0246712699881062,-0.0007652112510145,-0.0071251548946716,272417695.775,True,Diversified cable/connector exposure; end-market mix must be manually validated.,TWSE,上市,2002/08/26,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0062794348508634,321.9,322.8,310.633967590332,0.0020103722733085,0.0009109477774345,-0.079022988505747,-0.079022988505747,2026-09-16,1,1.1483940956814394,0.0346556719411633,0.015228426395939,0.0927062617299343,-0.063235294117647,-0.1016796682689904,PULLBACK,0.0199130648014663,0.8138001014713343,0.6539827498731609,0.3150684931506849,0.8056823947234906,0.8146267140680549,0.8985286656519533,0.5442073170731707,0.6878113584667355,0.8427194317605277,0.9643742255266416,0.8300355149670218,0.6375390409604553,0.6001629025015822,True
83,CONFIRMED,PULLBACK,3363,3363.TWO,上詮,通信網路業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,684.0,-0.0338983050847457,0.1712328767123287,0.0208955223880598,0.1013258945334771,-0.0431772754606357,-0.0767065242628279,0.1750276983043202,-0.0102018667245494,3447699807.25,True,,TPEX,上櫃,2011/02/25,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0555555555555555,680.4,691.05,611.7166666666667,0.0067091496789869,-0.001642599547982,-0.1952941176470588,-0.3577464788732394,2026-09-16,1,0.6263183426724511,0.0737259816207184,0.2083333333333333,0.20381640350266,-0.1755725190839694,1.109488409202973,PULLBACK,-0.0547626415903508,0.91273465246068,0.4342973110096397,0.0578386605783866,0.9340436326737696,0.4900964956830879,0.2851344495180111,0.8648373983739838,0.5811301220287411,0.9634703196347032,0.9489906663772526,0.7584982242516489,0.6364114265541152,0.5948739966250214,True
84,CONFIRMED,PERSISTENT,7792,7792.TWO,安葆,其他電子業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,312.0,-0.0325581395348837,0.0814558058925476,0.1470588235294117,0.1821905134185739,0.1377786662147219,-0.0529220910080206,0.2216544018133798,0.0144691920013004,135592227.275,True,,TPEX,上櫃,2026/01/28,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0016051364365972,312.6,307.55,255.11666666666667,0.012835740872488,0.00302220095391,-0.0502283105022831,-0.2242784055443928,2026-09-16,1,0.4600296217187452,0.0397206959706959,0.2486772486772486,0.0913864355159583,-0.0527131782945736,0.4490524632183559,STRONG_UP,0.0180471650367214,0.9594114662607812,0.8817858954845256,0.1232876712328767,0.9802130898021308,0.3174200101574403,0.5996955859969558,0.8790650406504065,0.7123425690077252,0.7904616945712836,0.9276540399934976,0.6788432267884322,0.6356879365938213,0.5824570181544999,True
85,CONFIRMED,PERSISTENT,2426,2426.TW,鼎元,光電業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,99.8000030517578,0.0030151060478171,0.4676471037023209,0.0696677361992599,0.3487280958813206,0.0567215052624744,-0.113896669877763,0.5337956858001963,0.0475490980605426,5349319354.789753,True,,TWSE,上市,2000/09/11,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.099118939399923,95.42000122070311,95.27000045776369,75.64916642506917,0.0162255269225288,0.0059512593690291,-0.1009008734075872,-0.1009008734075872,2026-09-16,1,0.913996816361494,0.0842399090885481,0.3258196830236914,0.2854437290305682,-0.1553488088208575,3.449732895579611,STRONG_UP,-0.0348729640715105,0.9898528665651952,0.7366818873668188,0.0228310502283105,0.9883307965499746,0.718638902996445,0.8614916286149162,0.9476626016260162,0.7498366446276443,0.9751395230847284,0.7622545096972868,0.2293252156265854,0.6355973238668569,0.5843249491282694,True
86,CONFIRMED,PERSISTENT,4908,4908.TWO,前鼎,通信網路業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,240.5,-0.006198347107438,0.5874587458745875,0.1925490501695976,0.4987142212965745,0.16849421973157,-0.1530630335760849,0.8921001684818505,0.1633813036642883,1279909460.475,True,,TPEX,上櫃,2002/02/27,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0736607142857141,235.3,206.725,172.15185483296713,0.0208297667749267,0.0002687547015635,-0.0924528301886792,-0.2253201208474244,2026-09-16,1,1.8122061444465472,0.0856845856845856,0.412037037037037,0.2713313701572103,-0.1089324618736383,4.275986867501151,STRONG_UP,0.0184603379617427,0.9944190766108574,0.9091831557584982,0.0091324200913242,0.9949264332825976,0.9207719654647027,0.5966514459665144,0.9715447154471544,0.7802007193342095,0.928462709284627,0.1830934816785581,0.0202942668696093,0.6354982654603558,0.5818177640434694,True
87,CONFIRMED,PERSISTENT,1815,1815.TWO,富喬,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,118.5,-0.0595238095238095,0.2746018703258575,0.172873069449015,0.2619937211660452,0.1799927823045174,-0.1281742771052739,0.3443996715409056,0.0165161711096732,9626430631.149096,True,,TPEX,上櫃,2006/01/23,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0349344978165939,121.3,116.57463340759276,94.5296557744344,0.0166582232514568,0.0045755064142878,-0.1222222222222222,-0.1222222222222222,2026-09-16,1,0.5212608863759675,0.0868197488876565,0.2812481272837682,0.2242489414470725,-0.1059660389974163,1.918691259326219,STRONG_UP,-0.0721210856510582,0.9786910197869102,0.9183155758498224,0.015220700152207,0.9908675799086758,0.382935500253936,0.8224251648909183,0.9151422764227642,0.7417560272871526,0.9898528665651952,0.9174191444516336,0.647894469812278,0.6342342326057354,0.5840501998007954,True
88,CONFIRMED,PERSISTENT,3324,3324.TWO,雙鴻,其他電子業,AI_Cooling,DATACENTER_COOLING_INFRA,AI_SERVER_THERMAL_DENSITY,HIGH,Data-center cooling infrastructure capex,AI_Infrastructure,VRT;NVT;ETN,VRT Vertiv; NVT nVent Electric; ETN Eaton,BROADLY_WEAK,3.0,3.0,0.0,0.0,0.0,-0.10314043906160908,-0.08567998665308452,1360.0,-0.0180505415162455,0.3751263902932256,0.2890995260663507,0.2838674050341156,0.2188033882446164,-0.1118321390895519,0.4346428794369683,0.0835789976894272,4564081955.3,True,AI server cooling exposure; liquid-cooling/server revenue evidence required.,TPEX,上櫃,2005/05/13,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0793650793650793,1345.0,1255.1,1056.1166666666666,0.0149225497779466,0.0037066913995258,-0.096345514950166,-0.096345514950166,2026-09-16,1,1.311661243736302,0.0806197478991596,0.2923561859732072,0.2523232886412178,-0.1515151515151515,2.7933615288480675,STRONG_UP,-0.0258565391909553,0.9817351598173516,0.9421613394216134,0.0243531202435312,0.9852866565195332,0.8532249873031996,0.8726534753932014,0.9344512195121952,0.8020806597480032,0.969558599695586,0.5821050115528639,0.0816844241501775,0.6298230927088626,0.5791585405439345,True
89,CONFIRMED,PERSISTENT,3374,3374.TWO,精材,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,424.0,-0.1138975966562173,0.4180602006688962,0.358974358974359,0.3283134062951371,0.539075745288265,-0.2184126468234414,0.6784473325773078,0.0568295114656032,5216422223.325,True,,TPEX,上櫃,2015/03/30,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0379436964504285,442.7,401.2,351.8833333333333,0.018592134962771,0.0088807338599091,-0.1451612903225806,-0.1451612903225806,2026-09-16,1,0.9538749879001172,0.0681435309973045,0.3709198813056379,0.2285613526132459,-0.1629098360655737,3.0301314380893567,STRONG_UP,-0.1061550466536419,0.987316083206494,0.9903602232369356,0.0020294266869609,0.9944190766108574,0.7404773996952768,0.7727042110603755,0.9578252032520326,0.791748068513909,0.973617453069508,0.7158524426719839,0.1760527650938609,0.6293114107569205,0.5782427520965896,True
90,EARLY,UNKNOWN,4956,4956.TW,光鋐,光電業,LED_Epi_Chip,LED_COMPONENT_CYCLE,,HIGH,LED epitaxy / chip / package demand cycle,LED,AMS.SW;046890.KQ,AMS.SW ams OSRAM; 046890.KQ Seoul Semiconductor,MIXED,2.0,2.0,0.5,0.5,0.5,-0.02618850009886331,0.009466358969269895,35.25,0.036764705882353,0.2134251609559356,-0.1423357345817077,0.0819644988556544,-0.1449668606440379,-0.0165915843566308,0.1800274261185493,0.0117680837714091,125785582.3594738,True,LED epitaxy/chip/module exposure; use global LED component cycle.,TWSE,上市,2011/10/24,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0998440199411667,33.30999984741211,34.839999961853025,33.18083333969116,0.0045593836950919,-0.0025799523660834,-0.0867875286670557,-0.4134775225463847,2026-09-16,1,2.1535354066174146,0.0608916123224971,0.2059799717104243,0.2441922853857142,-0.1487384345779951,1.453437368849059,STRONG_UP,-0.0262723290229158,0.8929477422628107,0.2125824454591577,0.4190766108574327,0.8939624556062912,0.9421025901472828,0.1699644850329781,0.866869918699187,0.6159048612347231,0.7823439878234398,0.9411595811429544,0.7376966007102993,0.753226048944317,0.7227491491410724,True
91,EARLY,UNKNOWN,2413,2413.TW,環科,電子零組件業,Power_IoT_Radar_ODM,DIVERSIFIED_ELECTRONICS_ODM,,MEDIUM,Diversified electronics ODM / module demand,Electronics_ODM,JBL;FLEX,JBL Jabil; FLEX Flex,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.11241497146953244,-0.09495451906100788,53.0,0.0495049504950495,0.2212302088707047,0.036982767448477,0.1228436673634503,-0.0933851536312171,-0.0058026017226266,0.4040080202011582,0.1542433121369884,176923110.5029587,True,Diversified electronics ODM with IoT/radar/power products; broad ODM peers are context only.,TWSE,上市,2000/09/11,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0995850448357507,50.54000015258789,45.917528343200686,43.9541966120402,0.006110599575332,-0.0035818411990226,-0.0037594127832941,-0.2033877128124686,2026-09-16,1,1.9004838005311169,0.0549191426074087,0.3623384821805832,0.1984124425420868,-0.0544834904142847,1.4701782021064091,STRONG_UP,0.0828112202156008,0.9274479959411466,0.311009639776763,0.6078132927447996,0.9223744292237442,0.924834941594718,0.6438356164383562,0.9283536585365854,0.7271757854316996,0.8132927447995941,0.228783439315058,0.0228310502283105,0.7507823334264033,0.7288844405034102,True
92,EARLY,PRE_CONFIRMATION,2474,2474.TW,可成,其他電子業,Precision_Mechanical_Casing,ELECTRONICS_CHASSIS_DEMAND,,MEDIUM,Electronics chassis / mechanical enclosure demand,Electronics_Mechanical,JBL;FLEX,JBL Jabil; FLEX Flex,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.11241497146953244,-0.09495451906100788,207.0,0.0048543689320388,0.0147058823529411,0.0183707496702068,-0.0069271336402496,0.0697321161490488,0.0011778983438035,0.0232480593612759,0.0025426807119506,520424183.425,True,Precision mechanical casing/components; end-market mix and capital allocation reduce direct peer purity.,TWSE,上市,2001/09/17,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0171990171990172,204.8,206.475,197.63150482177736,0.0005653125263037,-0.0002018533513789,-0.034965034965035,-0.1941088748153336,2026-09-16,1,1.139373054166862,0.0184610075914423,0.081081081081081,0.0512889622698475,-0.0468384074941452,0.0152300699779731,STRONG_UP,0.0265278801756263,0.6154236428209031,0.7696600710299341,0.730593607305936,0.6879756468797564,0.8120873539867953,0.6681887366818874,0.703760162601626,0.7045781560221096,0.8817858954845256,0.9872865964402469,0.9396245560629122,0.7345432133781625,0.7616642504275741,True
